"row ID","B01","B02","B03","B04","B05","B06","B07","B08","B8A","B11","B12","ALBEDO","IBI","NDBI","NDVI","NDWI"
"276070",1663,1919,2300,2892,3232,3375,3614,3732,3919,5239,4236,0.3205400705337524,0.4466843903064728,0.167985737323761,0.1268115937709808,-0.2374005317687988
"2599",1909,2348,2892,3658,4096,4203,4461,4592,4869,5800,4629,0.3869057893753052,0.444939523935318,0.11624326556921,0.1132121235132217,-0.2271512597799301
"9534",1461,1552,1915,1955,2365,3853,4220,4440,4516,4140,2892,0.2995176315307617,0.2971307933330536,-0.0349650345742702,0.3885848224163055,-0.3973249495029449
"2666",1622,1778,2140,2236,2849,4129,4463,4500,4853,4700,3305,0.3218380212783813,0.3328340351581573,0.0217391308397054,0.3361045122146606,-0.3554216921329498
"36952",2740,5408,5420,5220,4977,4941,4792,5732,4848,5078,5151,0.5443325042724609,0.471115380525589,-0.0604995377361774,0.0467494539916515,-0.027977043762803
"159088",1751,2056,2566,3352,3759,3850,4079,4183,4426,5687,4319,0.3551008999347687,0.449929267168045,0.152380958199501,0.1102853342890739,-0.239591047167778
"150142",1685,1870,2144,2384,2537,2641,2823,2820,2983,3955,3687,0.261469304561615,0.4741353094577789,0.1675276756286621,0.0837817043066024,-0.136180505156517
"150346",1655,2021,2444,2982,3438,3653,3913,3950,4169,5195,4068,0.332413375377655,0.4374632537364959,0.1361399739980697,0.1396422386169433,-0.2355333119630813
"125002",1409,1377,1602,1488,2227,5069,5974,5900,6299,3112,1988,0.3191425800323486,0.1267757415771484,-0.309365302324295,0.5971845984458923,-0.5729138851165771
"198157",1431,1508,1894,1694,2426,4459,5207,5212,5408,3731,2435,0.3142047822475433,0.2162207514047622,-0.1656043827533722,0.5094121098518372,-0.4669293463230133
"291019",1599,2062,2462,3050,3401,3828,4129,4208,4488,5185,4067,0.343330055475235,0.4218863546848297,0.1040136292576789,0.1595480889081955,-0.2617691159248352
"93347",1373,1251,1544,1400,1906,3717,4944,5020,5040,3070,2102,0.284010648727417,0.1661740839481353,-0.2410383224487304,0.5638629198074341,-0.5295551419258118
"3809",1534,1724,1920,2014,2222,3194,3892,2722,3806,3189,2474,0.2331613898277282,0.4336242377758026,0.0790052413940429,0.1494932472705841,-0.1727703511714935
"214773",1287,1293,1479,1354,1761,3719,4456,4856,4690,2706,1791,0.2725215554237366,0.1551139205694198,-0.2843163311481476,0.5639291405677795,-0.5330702662467957
"298460",1760,2096,2494,2986,3327,3705,4196,4344,4459,4454,3297,0.3369810879230499,0.3965311348438263,0.0125028416514396,0.1852660328149795,-0.270546942949295
"29103",1285,1346,1611,1448,1844,3934,5252,5112,5455,3301,2158,0.2937821447849273,0.1762398332357406,-0.2152621001005172,0.5585365891456604,-0.5207496881484985
"331394",1725,2026,2450,2904,3328,3627,3817,3955,4148,5279,4104,0.3326492309570312,0.4338549375534057,0.1433831453323364,0.1532293409109115,-0.234972670674324
"189682",1418,1395,1644,1404,2135,4651,5564,5576,5743,3407,2216,0.311899334192276,0.1514543890953064,-0.2414560765028,0.5977077484130859,-0.5445983409881592
"21495",1606,1916,2344,2946,3317,3384,3624,3742,3947,5058,3874,0.3188658356666565,0.4475960731506347,0.1495454609394073,0.1190191358327865,-0.2297075241804123
"124404",1310,1383,1658,1493,1951,4025,5103,5240,5404,3129,2035,0.2978549301624298,0.1686941236257553,-0.2522404193878174,0.556512713432312,-0.5192809700965881
"180147",1614,1418,1634,1589,2472,3812,4342,4300,4722,4015,2886,0.2809842824935913,0.2643645703792572,-0.0342754051089286,0.4603497982025146,-0.4492753744125366
"242602",1679,2438,3060,3934,4130,4683,5101,5552,5523,6041,4398,0.4302052557468414,0.4038943946361542,0.0421806275844574,0.1705671548843383,-0.28936368227005
"80900",1619,1854,2042,2406,2854,3537,3814,3191,4032,4630,3893,0.2814629375934601,0.4465254843235016,0.1839918196201324,0.1402537077665329,-0.2195681184530258
"125781",2253,2644,2892,3072,3363,3367,3497,3300,3518,3945,3882,0.3160193860530853,0.489740252494812,0.0890269130468368,0.0357815437018871,-0.0658914744853973
"13792",1301,1316,1516,1306,1860,4640,5320,5460,5615,3244,1963,0.3002596199512481,0.1373243629932403,-0.2545955777168274,0.613952100276947,-0.5653669834136963
"112493",1680,2020,2554,3364,3673,3718,4091,4328,4502,5633,4275,0.3584997057914734,0.4389173090457916,0.1310109496116638,0.125325009226799,-0.2577739059925079
"22393",1588,2078,2296,2390,2828,3759,4137,3972,4392,4094,3132,0.3072699308395386,0.3752834498882293,0.0151252169162034,0.2486639469861984,-0.2673899233341217
"208097",2382,1978,2106,2264,2255,2313,2304,2408,2346,2719,2566,0.2292310744524002,0.4878022670745849,0.0606592558324337,0.0308219175785779,-0.0669029653072357
"34133",1429,1527,1934,1827,2607,4535,4988,4968,5281,4419,2964,0.3187219202518463,0.260392278432846,-0.0584851391613483,0.4622516632080078,-0.4395827353000641
"184487",2534,4608,5300,5900,5931,5865,5852,6220,5924,5465,3834,0.5521690845489502,0.4711785912513733,-0.064612753689289,0.0264026410877704,-0.0798611119389534
"148572",1531,1848,2178,2752,3282,3416,3727,3736,4069,5160,3819,0.3130240738391876,0.4334354102611542,0.1600719392299652,0.1516646146774292,-0.2634426653385162
"236868",1285,1356,1596,1437,1741,3668,4820,4968,5020,2875,1949,0.2830392122268677,0.1685440838336944,-0.2668621838092804,0.5512880682945251,-0.513711154460907
"229793",1276,1290,1480,1339,1640,3571,5003,5024,5228,2763,1810,0.2787016332149505,0.1455014497041702,-0.2903557121753692,0.5791293382644653,-0.5448954701423645
"251084",4087,5876,6128,6580,8903,8253,8125,6640,7491,10093,10477,0.6927847266197205,0.5185325145721436,0.2063586860895156,0.0045385779812932,-0.0401002503931522
"303780",1455,1692,2062,2206,2599,3705,4099,3988,4437,4297,2883,0.294816792011261,0.3578880429267883,0.0372963175177574,0.2876977622509002,-0.3183470964431762
"204388",1374,1491,1736,1637,2201,3882,4223,4332,4575,3860,2607,0.2829911410808563,0.2663095593452453,-0.0576171875,0.4514994025230407,-0.4278180599212646
"233942",1897,2172,2598,3238,3548,3685,3950,4006,4200,5462,4447,0.3480837941169739,0.4549277126789093,0.1537811607122421,0.1060187742114067,-0.2132041156291961
"113489",1650,2020,2476,3164,3502,3624,3894,3954,4256,5359,4269,0.3383839428424835,0.4506528079509735,0.150864377617836,0.1109862327575683,-0.2298600375652313
"9132",1314,1286,1566,1309,1889,4957,5771,5764,6010,3289,2005,0.3113011717796325,0.1256556808948516,-0.2733900249004364,0.6298600435256958,-0.5727148652076721
"37226",1523,2190,2592,3150,3506,3643,3877,4032,4204,5323,4127,0.3452138006687164,0.4460428059101105,0.1380010694265365,0.1228070184588432,-0.2173912972211837
"72260",1402,1502,1780,1838,2178,3200,3665,4030,3941,3595,2532,0.2732726037502289,0.2995262444019317,-0.0570491813123226,0.373551458120346,-0.3872633278369903
"413",1639,2086,2512,3156,3490,3775,4144,4148,4423,5258,3970,0.3446353077888489,0.4346959292888641,0.1180097833275795,0.1358159929513931,-0.2456456422805786
"145178",1724,2042,2498,3138,3551,3687,3871,3849,4196,5402,4098,0.3350827097892761,0.4585828185081482,0.167873740196228,0.101760409772396,-0.2128564715385437
"35901",2637,4352,4580,4692,4569,4345,4531,4704,4497,4464,3990,0.4554809033870697,0.494527518749237,-0.0261780098080635,0.0012771391775459,-0.0133563121780753
"287082",1746,2022,2372,2606,2510,3337,3838,3521,4064,3591,2717,0.2876395583152771,0.4201987981796264,0.0098425196483731,0.1493389904499054,-0.1949770897626876
"326221",1441,1474,1792,1731,2232,4001,4580,4608,4708,3826,2775,0.2943776249885559,0.2556473910808563,-0.092719942331314,0.4538570642471313,-0.4399999976158142
"45891",1688,1871,2284,2466,2976,4007,4332,4444,4598,4425,3256,0.3240465223789215,0.3508440554141998,-0.0021422933787107,0.286251813173294,-0.321046382188797
"251993",2739,3168,3428,3478,3339,3213,3307,3596,3280,4586,4275,0.3598469197750091,0.5057672262191772,0.1209973096847534,0.0166808031499385,-0.0239179953932762
"80911",1728,1736,2036,2162,2631,3214,3489,3432,3550,3890,3283,0.2723919451236725,0.392450600862503,0.0625512152910232,0.2270289659500122,-0.2553035914897918
"11350",1445,1290,1550,1257,1994,5442,6601,6592,6807,3297,2015,0.3387962281703949,0.0803392380475997,-0.3331985175609588,0.6797044277191162,-0.6192581653594971
"142416",1715,1720,2094,2186,2684,3515,3686,3754,3818,4215,2995,0.2869555950164795,0.3748100399971008,0.0578491650521755,0.26397305727005,-0.2838577330112457
"132996",2450,2394,2616,2754,3305,3223,3469,3426,3524,3530,2969,0.2983048856258392,0.4442313015460968,0.0149511210620403,0.108737863600254,-0.134061574935913
"240846",2444,2654,2950,3126,3208,3245,3244,3180,3147,4217,4193,0.3179454505443573,0.5094732642173767,0.1401919722557068,0.0085632726550102,-0.0375203900039196
"234250",1614,1870,2218,2542,3056,4105,4344,4528,4804,4756,3414,0.3316805958747864,0.3540729880332947,0.0245583802461624,0.2809052467346191,-0.342425137758255
"66412",1612,1838,2072,2226,2359,2868,2984,2798,3093,3374,3011,0.2475345879793167,0.4514967203140259,0.0933246910572052,0.1138535067439079,-0.1490759700536728
"54081",1300,1294,1490,1486,1672,3128,3990,3928,4097,2842,2177,0.2459425926208496,0.2399143427610397,-0.1604135930538177,0.4510528147220611,-0.449981540441513
"341422",1767,2082,2422,3032,3328,3499,3661,3834,4013,5356,4279,0.3329433798789978,0.4513107240200043,0.1656147986650467,0.1168074533343315,-0.2257033288478851
"24809",1221,1245,1698,1332,2287,4446,5011,5132,5365,3331,2122,0.2916568219661712,0.1724529713392257,-0.2128086984157562,0.5878713130950928,-0.502781867980957
"180132",1585,1912,2246,2622,3336,3882,4246,4484,4601,5103,3555,0.3372698128223419,0.3693631589412689,0.0645665973424911,0.2620320916175842,-0.3325408697128296
"163977",1328,1458,1796,1838,2299,3320,3583,3906,3942,3641,2514,0.2687136232852936,0.31145840883255,-0.0351132899522781,0.3600278496742248,-0.3700456023216247
"200789",1395,1545,1882,1750,2377,3983,4341,4616,4707,4038,2758,0.3000940978527069,0.266171783208847,-0.0667899250984191,0.4502042233943939,-0.4207448363304138
"88900",1614,1683,1866,1894,2212,3107,3592,3440,3708,3212,2569,0.2548015415668487,0.3479443490505218,-0.0342754051089286,0.2898387610912323,-0.296645313501358
"232412",1897,2246,2730,3370,3762,3819,4082,4264,4477,5631,4504,0.3644543290138244,0.4478566944599151,0.1381505876779556,0.1171076744794845,-0.2193308621644973
"228592",2150,2592,2840,3082,2857,2911,3086,3106,3055,3416,3113,0.2989381551742553,0.4989213347434997,0.0475314334034919,0.0038784744683653,-0.0447359569370746
"304139",1487,1491,1892,1850,2254,3430,3788,4220,4034,3366,2317,0.27768275141716,0.284190684556961,-0.1125757992267608,0.390444815158844,-0.3808900415897369
"48164",1660,2018,2394,2896,3574,3818,4091,4096,4512,5327,4091,0.3369856178760528,0.4218520522117615,0.1306377947330474,0.1716247200965881,-0.262249618768692
"215521",1394,1458,1894,1598,2367,4735,5248,5268,5378,3737,2540,0.3139003217220306,0.2063911110162735,-0.170016661286354,0.5345179438591003,-0.471097469329834
"226420",1966,2468,3006,3314,3545,3726,3778,3600,3953,5291,5196,0.3476874232292175,0.4976952970027923,0.1901923269033432,0.0413653440773487,-0.0899182558059692
"284885",1728,2094,2538,3144,3486,3777,3999,4192,4398,5458,4242,0.3497120141983032,0.4342372417449951,0.1311917155981063,0.1428571492433548,-0.2457652240991592
"176021",1387,1482,1719,1543,2276,4212,4904,4908,5210,3494,2296,0.2954469919204712,0.2084237337112426,-0.1682932674884796,0.5216245651245117,-0.4812132120132446
"243534",1313,1397,1621,1502,1837,3664,4752,4760,4909,2991,2063,0.2799348831176758,0.1927938163280487,-0.2282286137342453,0.5202810764312744,-0.4919291734695434
"272624",1463,1522,1914,1838,2471,4114,4501,4516,4760,4356,3017,0.3025316894054413,0.288541704416275,-0.0180342644453048,0.4214667975902557,-0.4046656191349029
"112261",1417,1414,1648,1562,2222,4541,5256,5052,5478,3361,2204,0.2963808178901672,0.192497432231903,-0.200998455286026,0.5276685953140259,-0.5080596804618835
"46729",1595,1728,2044,2180,2810,3399,3617,3662,3861,4036,3540,0.2830286622047424,0.3767772018909454,0.048584047704935,0.2536802589893341,-0.2835611701011657
"220872",2320,2462,2710,2846,2988,2956,3032,2962,3027,4306,4409,0.3005462288856506,0.5099034309387207,0.1849201917648315,0.019972451031208,-0.0444287732243537
"175366",1444,1896,2188,2206,2400,3724,4166,4384,4467,3807,2754,0.3083590865135193,0.3210962116718292,-0.0704431682825088,0.3305007517337799,-0.3341448605060577
"291740",1280,1292,1500,1297,1774,3606,4330,4528,4614,2604,1714,0.2592003941535949,0.1699822545051574,-0.2697700560092926,0.5546780824661255,-0.5023224949836731
"217021",1758,2122,2508,3222,3514,3695,3899,4112,4343,5261,4004,0.3453596830368042,0.4410241246223449,0.122586153447628,0.1213526055216789,-0.2422960698604583
"162108",1699,1580,1938,1916,3384,3885,4473,4232,4980,4757,3422,0.301725834608078,0.3238931894302368,0.0584047175943851,0.3767078816890716,-0.3717990219593048
"56826",1310,1344,1550,1522,1798,3210,4403,4342,4757,2677,1905,0.2596800327301025,0.2080438435077667,-0.2372132837772369,0.4809004068374634,-0.4738628566265106
"317768",1728,1980,2448,3150,3552,3716,4036,4176,4481,5692,4373,0.3487446308135986,0.4368430078029632,0.1536278873682022,0.1400491446256637,-0.260869562625885
"145015",1739,2172,2688,3120,3494,3756,3928,3938,4063,5059,4340,0.3399397432804107,0.4501667320728302,0.1245970875024795,0.1158968582749366,-0.1886507719755172
"196101",1600,2004,2422,2738,3319,4162,4553,4498,5070,5122,3799,0.3448799848556518,0.3807170689105987,0.0648648664355278,0.2432283014059066,-0.3000000119209289
"29998",1454,1531,1922,1854,2634,4411,4806,4948,5108,4477,3010,0.3192396759986877,0.2644088566303253,-0.0499734729528427,0.4548662304878235,-0.4404658079147339
"307940",1857,2178,2606,3196,3552,3801,4007,4136,4322,5333,4224,0.3498370349407196,0.4411417543888092,0.1264125108718872,0.1282051354646682,-0.2269356250762939
"297124",1358,1505,1782,2028,2315,3363,3861,3942,4265,3918,2586,0.2773086726665497,0.3296021819114685,-0.0030534351244568,0.3206030130386352,-0.3773584961891174
"248217",1347,1358,1630,1453,1894,3953,5248,5316,5555,3346,2150,0.3018376529216766,0.1669580340385437,-0.2274301499128341,0.5706899166107178,-0.5306651592254639
"292521",1349,1385,1603,1343,1884,4459,5171,5400,5599,3300,2046,0.3023660480976105,0.1509403139352798,-0.2413793057203292,0.601660966873169,-0.5421962141990662
"123987",1255,1228,1368,1227,1608,4183,5921,5696,5984,2909,1864,0.2990035712718963,0.0952334180474281,-0.3238814771175384,0.6455293893814087,-0.6126840114593506
"47680",1368,1758,2074,1974,2787,3885,4478,4652,5095,4804,3288,0.3228010237216949,0.3047647774219513,0.0160744506865739,0.4041654169559479,-0.3832887411117553
"341572",1387,1392,1664,1434,1859,4012,5095,5308,5486,3291,2148,0.3018058240413666,0.1662410497665405,-0.2345621585845947,0.5746069550514221,-0.5226621031761169
"317833",1304,1423,1630,1513,2125,3350,3751,3850,4123,2906,2023,0.2485838830471038,0.2589613199234009,-0.1397276520729065,0.4357635676860809,-0.4051094949245453
"144343",2856,3292,3700,4148,4388,4467,4452,4128,4292,4902,3181,0.3947356939315796,0.5048325657844543,0.0857142880558967,-0.0024166263174265,-0.0546755231916904
"242089",1679,1914,2356,2810,3033,4228,4743,4980,5136,4673,3351,0.352859765291214,0.3418497741222381,-0.031803585588932,0.2785622477531433,-0.3576880991458893
"317144",1536,1405,1744,1526,2096,3767,4405,4720,4691,3216,2250,0.2839117050170898,0.2119184732437133,-0.1895161271095276,0.5113672614097595,-0.4603960514068603
"305914",1838,2140,2566,3174,3552,3802,4010,4152,4338,5377,4258,0.3493119478225708,0.4384055733680725,0.1285549402236938,0.1334971338510513,-0.2360821664333343
"314870",2124,2278,2698,2918,3211,3792,4032,3912,4248,4587,3555,0.3302237093448639,0.433615505695343,0.0794211104512214,0.145534411072731,-0.1836611181497573
"265991",1478,1620,1952,2018,2602,4008,4386,4500,4667,4520,3168,0.3099358677864074,0.3076031506061554,0.0022172948811203,0.3807916641235351,-0.394916296005249
"252167",1630,1836,2268,2470,3019,4393,4669,4760,5002,4970,3445,0.3409315943717956,0.3394180536270141,0.0215827338397502,0.3167358338832855,-0.3545816838741302
"100385",2041,2768,3004,3090,2931,3345,3508,3609,3738,3936,3380,0.3292531073093414,0.4652548134326935,0.0433399602770805,0.0774742513895034,-0.0914864689111709
"194696",2576,2600,2914,3014,3256,3201,3303,3077,3299,4444,4289,0.3139759600162506,0.5149485468864441,0.1817577481269836,0.0103431288152933,-0.0272074770182371
"281708",1822,1487,1702,1690,2342,3043,3403,3468,3672,3545,2698,0.2504131197929382,0.3302280902862549,0.0109796095639467,0.3447072505950928,-0.3415860831737518
"102770",1363,1404,1678,1516,2136,3972,4988,5144,5174,3450,2338,0.3004392981529236,0.1880367845296859,-0.1971142590045929,0.5447447299957275,-0.5080621242523193
"91975",1679,1476,1744,1762,2423,3501,3928,4094,4182,3804,3047,0.2774159014225006,0.2926621437072754,-0.0367181561887264,0.3982240557670593,-0.4025351107120514
"142316",2360,2682,2950,3346,3522,3759,3855,3714,3879,3987,3205,0.3342568874359131,0.4704341292381286,0.0354499407112598,0.0521246455609798,-0.1146458610892295
"183372",2150,1996,2222,2366,2684,2735,2854,2606,2900,3241,3172,0.2475985288619995,0.4860094487667084,0.1086027026176452,0.0482703149318695,-0.0795360431075096
"177541",1411,1525,1772,1656,2317,4077,4739,4828,4984,3663,2401,0.2984525263309479,0.2297616451978683,-0.1372040957212448,0.4892041981220245,-0.4630303084850311
"203678",1773,2098,2570,3372,3828,3959,4295,4432,4753,5749,4277,0.3655084073543548,0.4338423013687134,0.1293586045503616,0.1358277797698974,-0.2659240365028381
"147423",2127,4928,5544,6088,5443,5667,5825,6532,5845,5147,3474,0.5711170434951782,0.4601591527462005,-0.1185889169573783,0.0351822488009929,-0.081815168261528
"69867",1536,1456,1800,1670,2484,3578,4279,4828,4579,4045,3149,0.3044529259204864,0.2428850531578064,-0.0882452353835105,0.4859956800937652,-0.4568497240543365
"187141",1316,1380,1566,1476,2123,4166,4881,4884,5204,3234,2129,0.2857641279697418,0.187777891755104,-0.2032520323991775,0.5358490347862244,-0.5144186019897461
"223946",2089,2348,2636,2802,3273,3362,3486,3116,3572,3766,3607,0.2925896942615509,0.4819473326206207,0.0944492891430854,0.0530584640800952,-0.0834492370486259
"64009",1262,1310,1610,1455,1872,4194,5270,5412,5688,3358,2141,0.3039245307445526,0.16067735850811,-0.2342075258493423,0.5762341618537903,-0.5414412021636963
"140128",1599,2118,2338,2610,3021,3564,3770,3632,4095,4512,3477,0.306594967842102,0.4270824193954468,0.1080550104379654,0.163729578256607,-0.2167504131793975
"278671",3188,3710,3994,4256,4487,4448,4382,4232,4312,5459,5224,0.4265162050724029,0.5130304098129272,0.1266123205423355,-0.002827521180734,-0.0289326533675193
"224947",2119,2274,2384,2494,2746,2670,2850,2587,2895,3614,3252,0.2618990242481231,0.5085967183113098,0.1656184494495391,0.0183034837245941,-0.0408368520438671
"294951",3147,3112,3292,3398,3479,3559,3592,3586,3447,4014,3862,0.347208559513092,0.4917159676551819,0.056315790861845,0.0269186720252037,-0.0427449829876422
"88753",1265,1376,1755,1710,2447,3835,4154,4648,4645,4020,2849,0.2952560484409332,0.2549808323383331,-0.0724503919482231,0.4620949923992157,-0.4518194496631622
"125437",1471,1390,1724,1444,1964,3860,4810,5196,4818,3241,2236,0.2985448539257049,0.1754349172115326,-0.231717437505722,0.5650602579116821,-0.5017340779304504
"16241",1388,1365,1668,1466,2046,4059,4791,4964,5028,3302,2180,0.2902292311191559,0.190155953168869,-0.2010646015405655,0.5440124273300171,-0.4969843327999115
"227024",2404,2246,2454,2526,2847,3321,3522,3288,3514,3697,3117,0.2871010899543762,0.4409106373786926,0.0585540458559989,0.1310629546642303,-0.1452455520629882
"32818",1531,2222,2542,2584,3552,4315,4489,4552,4704,4507,3700,0.3431957066059112,0.3600416779518127,-0.0049674357287585,0.2757847607135772,-0.2833380401134491
"319595",1361,1489,1878,1641,2293,4222,4679,4848,5069,3245,2193,0.2938007116317749,0.2199805527925491,-0.1980724036693573,0.4942210018634796,-0.4415700137615204
"49122",1513,1199,1388,1300,1858,3668,4546,4492,4775,3099,2101,0.2616253495216369,0.1842230856418609,-0.1835067868232727,0.5511049628257751,-0.5278911590576172
"231863",1543,1490,1832,1702,2392,4461,4909,4840,5188,4011,2615,0.3043295443058014,0.2449549883604049,-0.0936617329716682,0.479669839143753,-0.4508393406867981
"159965",1511,1331,1618,1504,2167,3656,4113,4130,4348,3305,2393,0.2616958022117615,0.2484432011842727,-0.1109616681933403,0.4660986959934234,-0.4370215833187103
"132407",1589,1810,2056,2166,2608,3220,3369,3439,3619,3926,3059,0.274282157421112,0.3935304880142212,0.0661235600709915,0.2271186411380767,-0.2516833543777466
"17585",1374,1532,1811,1664,2105,4205,5370,5316,5681,3480,2271,0.3133134841918945,0.1962604373693466,-0.2087312340736389,0.5232091546058655,-0.4917917847633362
"147349",1597,1844,2224,2570,3248,3861,4262,4424,4757,5197,3761,0.334384948015213,0.3714107871055603,0.0803450793027877,0.2650843560695648,-0.3309265971183777
"185341",2033,1447,1808,1665,2481,3751,4014,4440,4410,3619,2437,0.2836205065250397,0.2573347985744476,-0.1018736809492111,0.4545454680919647,-0.421254813671112
"335606",1671,1913,2286,2804,3261,3579,3914,3744,4192,5086,3968,0.3165609538555145,0.4377391338348388,0.1519818753004074,0.1435552835464477,-0.2417910397052765
"106667",1623,1746,2102,2494,3116,3759,4162,4113,4342,5263,3793,0.3197143375873565,0.3868531584739685,0.1226535812020301,0.2450431287288665,-0.3235720098018646
"254991",1337,1396,1677,1474,1946,4112,5326,5432,5579,3281,2107,0.3066678941249847,0.1623096615076065,-0.2468724846839904,0.5731248259544373,-0.5282036662101746
"196533",1435,1529,1932,1612,2436,4046,4804,4780,4866,3717,2518,0.2992157340049743,0.2387597560882568,-0.1251029819250106,0.495619535446167,-0.4243146479129791
"25739",1810,2188,2700,3514,3959,4194,4521,4728,5010,6110,4605,0.3868349492549896,0.4285333454608917,0.1275143027305603,0.1472943425178527,-0.2730210125446319
"36019",1429,1566,1882,1940,2708,3771,4111,4384,4472,4348,3180,0.3006845414638519,0.3037028014659881,-0.0041227666661143,0.3864642679691314,-0.3992978036403656
"192494",1694,2208,2678,3390,3877,4044,4508,4520,4813,5731,4442,0.372973084449768,0.4308569729328155,0.118134818971157,0.1428571492433548,-0.2559044063091278
"50021",1484,1511,1871,1771,2484,3977,4467,4556,4712,4036,2791,0.297555923461914,0.2712797820568084,-0.0605214163661003,0.4401770234107971,-0.4177687764167785
"329247",1919,2384,2660,2708,3088,3676,3781,3900,3985,3992,3034,0.3197202086448669,0.4103166460990906,0.0116573749110102,0.180387407541275,-0.1890243887901306
"194736",2021,1566,1716,1880,2364,3099,3480,2854,3462,3451,2808,0.2336566299200058,0.4059392213821411,0.0946867540478706,0.205745667219162,-0.2490153163671493
"54508",1733,1834,2156,2224,2592,3049,3265,3130,3398,3490,3017,0.2611727118492126,0.4214230477809906,0.0543806664645671,0.1692192703485489,-0.1842603087425232
"106949",1660,1561,2064,1751,2140,3459,3921,3442,4243,3546,2498,0.2559710741043091,0.3519639372825622,0.01488265581429,0.3256306648254394,-0.2502724230289459
"301054",2482,2506,2604,2846,2940,2949,2966,2808,2995,4318,3787,0.2930089831352234,0.5235457420349121,0.2119000852108001,-0.0067209056578576,-0.03769401460886
"173971",1427,1540,1864,1800,2374,4212,4824,4487,5205,3740,2483,0.2917207479476928,0.2700699269771576,-0.0907985866069793,0.4273898601531982,-0.4130058288574219
"47380",1214,1222,1381,1293,1534,3400,4651,4572,4776,2619,1805,0.2580670118331909,0.1587097346782684,-0.2715894877910614,0.5590792894363403,-0.5360322594642639
"58732",1709,2104,2614,3354,3731,3953,4236,4400,4651,5593,4301,0.3630675375461578,0.4340623319149017,0.1193835660815239,0.1348981112241745,-0.2546335756778717
"275828",1739,2256,2562,2786,3027,3573,3846,3620,4017,4201,3458,0.3111461699008941,0.4400030970573425,0.0742871761322021,0.1301904469728469,-0.1711420267820358
"17187",1469,1944,2260,2422,2814,3469,3861,4008,4100,4404,3633,0.3108423948287964,0.379630833864212,0.0470756068825721,0.2466562986373901,-0.2788768410682678
"194066",1508,1516,1766,1614,2251,4564,5373,5396,5668,3564,2260,0.3152874410152435,0.1882872134447097,-0.2044642865657806,0.53951495885849,-0.5068416595458984
"151765",1693,2072,2410,2898,3416,3564,3784,3900,4129,5033,3885,0.3276050388813019,0.4331957101821899,0.1268330961465835,0.1473962962627411,-0.2361331284046173
"141252",2811,2912,3264,3490,3665,3563,3706,3556,3574,3978,3865,0.3423414826393127,0.498177021741867,0.0560127422213554,0.0093670170754194,-0.0428152494132518
"290372",2020,2166,2356,2498,2941,3294,3528,3042,3644,3962,3685,0.2802510857582092,0.4651701152324676,0.1313535124063491,0.0981949493288993,-0.1270841062068939
"164984",1958,2168,2436,2628,2991,3300,3412,3662,3582,3932,3415,0.3032518923282623,0.4178892970085144,0.0355543866753578,0.1643879115581512,-0.2010495215654373
"304099",2439,1990,2148,2352,2454,2530,2560,2404,2588,3636,3234,0.2442564368247985,0.5141633749008179,0.2039735168218612,0.0109335575252771,-0.056239016354084
"82198",1644,2122,2636,3398,3183,4025,4429,4684,4865,4811,3520,0.362354576587677,0.4046344459056854,0.0133754611015319,0.1591190248727798,-0.2797814309597015
"225118",1389,1307,1505,1367,1662,3479,4733,4840,4959,2766,1855,0.2737362086772918,0.1613005846738815,-0.2726794779300689,0.5595295429229736,-0.5256107449531555
"201052",1344,1412,1684,1461,1952,3987,5026,4984,5389,3360,2194,0.2928226888179779,0.1913255602121353,-0.1946308761835098,0.5466253161430359,-0.494901031255722
"140267",2602,4388,5156,5756,6148,5875,5869,5944,5777,5409,3573,0.5321706533432007,0.4786550104618072,-0.0471241064369678,0.0160683766007423,-0.0709909945726394
"108475",1371,1232,1416,1324,1891,3099,3591,3814,3816,3085,2213,0.240144208073616,0.2391385585069656,-0.1056674867868423,0.4846243560314178,-0.4585086107254028
"232479",1567,1735,1943,2360,3132,3956,4206,4336,4322,4241,3268,0.3092800378799438,0.3360743522644043,-0.011076133698225,0.2951015532016754,-0.3811116516590118
"151489",1315,1558,2080,1766,2715,5009,5603,5772,5914,3485,2260,0.3344347774982452,0.190753772854805,-0.2470562756061554,0.5314406752586365,-0.4701986610889435
"102649",1701,1939,2414,3040,3470,3709,3982,4188,4381,5424,4176,0.3422735929489136,0.4251821041107178,0.1285892575979232,0.1588267832994461,-0.2687064409255981
"340195",1566,1317,1520,1439,1950,3411,4153,4236,4140,3298,2307,0.2623942494392395,0.229455292224884,-0.1245022565126419,0.4928634464740753,-0.4718554615974426
"24846",1647,1999,2354,2954,3343,3391,3539,3584,3925,5054,3988,0.3159356713294983,0.4615453481674194,0.1701782792806625,0.0963597446680069,-0.2071404457092285
"37337",1275,1344,1598,1423,1852,3937,5188,5272,5510,3298,2122,0.2984932959079742,0.163842111825943,-0.2303383946418762,0.5749066472053528,-0.534788966178894
"126926",1758,1947,2302,2764,3366,3667,3983,3922,4429,5504,4031,0.3280857801437378,0.4275223910808563,0.1678336560726165,0.1731977313756942,-0.2602827847003937
"182015",1346,1397,1566,1435,2148,4580,5482,5832,5744,3133,1987,0.3162359297275543,0.1251792460680008,-0.3010596632957458,0.6050639748573303,-0.5766423344612122
"70450",2868,2566,2992,2976,3276,3548,3721,3646,3805,4262,3783,0.3291749060153961,0.4604573547840118,0.0778958052396774,0.1011778935790062,-0.0985236540436744
