"rowID","UTC","apparent_temperature","cloudcover","cloudcover_high","cloudcover_low","cloudcover_mid","dewpoint_2m","et0_fao_evapotranspiration","is_day","precipitation","pressure_msl","rain","relativehumidity_2m","snowfall","soil_moisture_0_to_7cm","soil_moisture_100_to_255cm","soil_moisture_28_to_100cm","soil_moisture_7_to_28cm","soil_temperature_0_to_7cm","soil_temperature_100_to_255cm","soil_temperature_28_to_100cm","soil_temperature_7_to_28cm","surface_pressure","temperature_2m","vapor_pressure_deficit","winddirection_100m","winddirection_10m","windgusts_10m","windspeed_100m","windspeed_10m","Irr0","POAb","POAd","POAg","aoi","apparent_elevation","apparent_zenith","azimuth","dhi","dni","elevation","equation_of_time","ghi","surface_azimuth","surface_tilt","tracker_theta","zenith","year","PLANT"
"Row5515_dup_dup","2025-04-27 20:00:00+00:00",16,100,100,6,44,13.8,0,0,0,1019.7,0,86,0,0.366,0.357,0.367,0.355,17.1,13.4,15.1,17.1,1015.9,16.1,0.26,46,38,17.6,20.6,9.1,0,0,0,0,119.48146472495728,-16.18721277095917,106.18721277095916,306.1917397157257,0,0,-16.18721277095917,2.4670150760036145,0,0,-25,-25,106.18721277095916,2025,"plant_7"
"Row5516_dup_dup","2025-04-27 21:00:00+00:00",14.9,100,100,7,17,13,0,0,0,1019.7,0,87,0,0.365,0.357,0.367,0.355,16.4,13.4,15.1,17.1,1015.8,15.2,0.22,57,42,18,21.6,8.7,0,0,0,0,131.72250846484584,-24.50238942742995,114.50238942742996,318.943913019208,0,0,-24.50238942742995,2.4731194888481696,0,0,-25,-25,114.50238942742996,2025,"plant_7"
"Row5517_dup_dup","2025-04-27 22:00:00+00:00",14.4,71,57,11,31,12.7,0,0,0,1019.8,0,89,0,0.365,0.357,0.367,0.356,15.7,13.4,15.1,16.9,1015.9,14.5,0.18,55,43,17.6,19,6.1,0,0,0,0,142.05449408319512,-30.75691015899726,120.75691015899729,333.77996827916604,0,0,-30.75691015899726,2.479209056728602,0,0,-25,-25,120.75691015899729,2025,"plant_7"
"Row5518_dup_dup","2025-04-27 23:00:00+00:00",14,78,73,7,15,12.5,0,0,0,1020,0,88,0,0.364,0.357,0.367,0.356,15.2,13.4,15.1,16.8,1016.1,14.5,0.2,56,46,16.6,23.1,8.5,0,0,0,0,148.5482705835267,-34.21402928822983,124.21402928822984,350.5224904696265,0,0,-34.21402928822983,2.4852837749955747,0,0,-25,-25,124.21402928822984,2025,"plant_7"
"Row5519_dup_dup","2025-04-28 00:00:00+00:00",13.9,100,100,2,0,12.3,0,0,0,1019.9,0,86,0,0.364,0.357,0.367,0.356,14.9,13.4,15.1,16.6,1016,14.6,0.23,61,55,19.4,25.3,9.7,0,0,0,0,148.80708251556638,-34.33667079725002,124.33667079725002,8.103220167754714,0,0,-34.33667079725002,2.491343639042801,0,0,-25,-25,124.33667079725002,2025,"plant_7"
"Row5520_dup_dup","2025-04-28 01:00:00+00:00",13.8,100,100,0,0,12.2,0,0,0,1019.6,0,86,0,0.363,0.357,0.367,0.356,14.6,13.4,15.1,16.5,1015.7,14.5,0.23,66,62,19.4,23.9,8.9,0,0,0,0,142.70694765308917,-31.10341149972617,121.10341149972618,24.948981483161976,0,0,-31.10341149972617,2.4973886442718745,0,0,-25,-25,121.10341149972618,2025,"plant_7"
"Row5521_dup_dup","2025-04-28 02:00:00+00:00",15.1,99,99,3,3,12.7,0.02,0,0,1019.4,0,80,0,0.344,0.357,0.357,0.352,16.7,13.4,15.2,16.6,1015.6,16.1,0.36,63,58,24.1,27.4,12.3,0,0,0,0,132.5824906672109,-25.022935897078497,115.02293589707848,39.931364311565225,0,0,-25.022935897078497,2.503418786166246,0,0,-25,-25,115.02293589707848,2025,"plant_7"
"Row5522_dup_dup","2025-04-28 03:00:00+00:00",14.9,100,100,2,0,12.5,0.02,0,0,1019.4,0,80,0,0.344,0.357,0.357,0.352,16,13.4,15.2,16.6,1015.6,15.9,0.36,68,66,25.2,27.6,12.4,0,0,0,0,120.44377941153188,-16.828527533087662,106.82852753308768,52.814415316814696,0,0,-16.828527533087662,2.509434060202693,0,0,-25,-25,106.82852753308768,2025,"plant_7"
"Row5523_dup_dup","2025-04-28 04:00:00+00:00",14.9,100,100,5,0,12.2,0.02,0,0,1019.5,0,79,0,0.344,0.357,0.357,0.352,15.6,13.4,15.2,16.5,1015.7,15.8,0.37,75,77,24.8,25.9,10.9,0,0,0,0,107.30104325478226,-7.193878983997593,97.1938789839976,63.97219201042234,0,0,-7.193878983997593,2.51543446191378,0,0,-25,-25,97.1938789839976,2025,"plant_7"
"Row5524_dup_dup","2025-04-28 05:00:00+00:00",14.8,97,97,5,0,12,0,0,0,1019.8,0,83,0,0.344,0.357,0.357,0.352,15.2,13.4,15.2,16.4,1015.9,15,0.3,79,94,22.7,19.5,5.8,12.829196859359037,0.6176214045008172,11.379367101303949,0.8322083535542729,93.40706618411406,3.593846583165812,86.40615341683419,74.00054147266475,11.93864619206444,89.98728544675832,3.362359076758374,2.521419986862384,22.20591037485183,0,-25,-25,86.63764092324162,2025,"plant_7"
"Row5525_dup_dup","2025-04-28 06:00:00+00:00",15.3,72,61,23,18,12.7,0.01,1,0,1020.8,0,87,0,0.344,0.357,0.357,0.352,14.9,13.4,15.2,16.3,1016.9,14.8,0.21,208,241,11.5,2.7,2.3,147.59683571147266,88.51329203988803,52.558174964642944,6.525368706941706,79.56322269403624,14.517784226538405,75.48221577346162,83.54743894914547,55.14133165908584,456.45690650115125,14.451471649333234,2.527390630634424,174.11715714021662,0,-25,-25,75.54852835066676,2025,"plant_7"
"Row5526_dup_dup","2025-04-28 07:00:00+00:00",16.4,76,75,0,5,13.1,0.07,1,0,1021,0,83,0,0.343,0.357,0.357,0.352,15.5,13.4,15.2,16.2,1017.1,16,0.31,62,36,11.5,9.2,4.2,371.8737018906903,279.72329462904173,78.13659113895712,14.013816122691388,65.4047763401437,25.785495183238996,64.21450481676102,93.33274062539756,81.97688922041306,667.5208934087252,25.750328739723077,2.533346388860082,373.9322532645596,0,-25,-25,64.24967126027694,2025,"plant_7"
"Row5527_dup_dup","2025-04-28 08:00:00+00:00",18.5,81,81,1,0,13.9,0.18,1,0,1020.9,0,78,0,0.343,0.357,0.357,0.351,16.5,13.4,15.2,16.1,1017.1,17.8,0.45,78,73,13.7,7.7,4.3,598.552236029892,483.3421686584136,94.1575668549746,21.05250051650377,51.10859867669529,36.94045046468063,53.05954953531938,104.30416978710184,98.78527223701089,769.9736444640727,36.917924374650106,2.5392872571804523,561.7462713987487,0,-25,-25,53.08207562534989,2025,"plant_7"
"Row5528_dup_dup","2025-04-28 09:00:00+00:00",19.8,97,97,2,3,13.8,0.31,1,0,1021.2,0,69,0,0.341,0.357,0.357,0.351,18,13.4,15.2,16.2,1017.4,19.6,0.71,72,67,19.4,9.8,6.9,791.8174930265236,659.7861250966733,105.13065160268202,26.90071632716825,36.733275888414674,47.47606727310289,42.52393272689712,117.95298453769992,110.297667897698,824.7987189592931,47.46056297785862,2.545213231294838,717.7948806079303,0,-25,-25,42.53943702214138,2025,"plant_7"
"Row5529_dup_dup","2025-04-28 10:00:00+00:00",21.4,100,100,8,2,13.3,0.4,1,0.1,1021.3,0.1,62,0,0.339,0.357,0.357,0.351,19.4,13.4,15.2,16.3,1017.5,20.8,0.93,81,77,23.4,9.9,7.2,931.78104780081,788.4268334071106,112.2649165719226,31.089297821776768,22.322275833303124,56.47031249265955,33.52968750734045,136.72549736485325,117.78257145603762,854.3551647585886,56.45913273838776,2.55112430689951,829.5592781530863,0,-25,-25,33.54086726161224,2025,"plant_7"
"Row5530_dup_dup","2025-04-28 11:00:00+00:00",22.6,100,100,0,3,13.3,0.44,1,0,1021.3,0,60,0,0.336,0.357,0.356,0.35,20.6,13.4,15.2,16.6,1017.5,21.4,1.02,84,80,22.7,7.1,5.3,1006.2164174324232,857.0384698209372,115.87085589522523,33.307091716261034,8.064049025291984,62.16351463892041,27.836485361079585,163.1779016512074,121.56573737271056,867.6681801726244,62.15462322903543,2.5570204797307574,888.7369254820005,0,-25,-25,27.845376770964563,2025,"plant_7"
"Row5531_dup_dup","2025-04-28 12:00:00+00:00",24.4,100,99,56,66,13.7,0.5,1,0,1020.8,0,59,0,0.333,0.357,0.356,0.35,21.7,13.4,15.2,16.8,1017,22.2,1.11,56,43,20.5,3.9,2.9,1009.032016185682,859.6281166351741,116.00998667657088,33.39391287393676,7.0776860488629625,62.40641789454569,27.593582105454317,194.51097787591027,121.711706226525,868.1614411800209,62.39761852232962,2.562901745569737,891.0535843304175,0,-25,-25,27.602381477670377,2025,"plant_7"
"Row5532_dup_dup","2025-04-28 13:00:00+00:00",18.5,100,100,1,46,14.2,0.3,1,6.5,1021.1,6.5,74,0,0.414,0.357,0.356,0.35,21.3,13.4,15.2,17.1,1017.3,18.9,0.57,123,123,28.4,17.1,12.4,940.0195952395536,795.9907156389178,112.6846959446536,31.34418365598208,21.218443738980827,57.0818709417839,32.91812905821612,221.5819072541236,118.22298236511074,855.9585754906105,57.070950469862005,2.568768100171534,836.3604259257678,0,-25,-25,32.929049530137995,2025,"plant_7"
"Row5533_dup_dup","2025-04-28 14:00:00+00:00",20.1,97,89,19,67,13.4,0.35,1,1,1020.6,1,65,0,0.397,0.357,0.356,0.345,21.1,13.4,15.2,17.2,1016.8,20.2,0.82,121,130,21.2,10.7,8,804.8479478885635,671.6963380989753,105.84454701111127,27.307062778477047,35.62624929945232,48.27934595804752,41.72065404195249,240.89907823168156,111.04665021134528,827.9607159215788,48.26427487069255,2.5746195393906723,728.6374692942424,0,-25,-25,41.735725129307454,2025,"plant_7"
"Row5534_dup_dup","2025-04-28 15:00:00+00:00",17.3,100,100,9,99,13.5,0.19,1,0.5,1021.2,0.5,76,0,0.397,0.357,0.356,0.346,20.4,13.4,15.2,17.4,1017.4,17.7,0.48,88,77,27,16,10.3,615.2744903810177,498.474759116629,95.2170373122979,21.582693952090683,50.00013699357827,37.83346185693245,52.16653814306755,254.85907218810476,99.89681410294456,775.7987889122611,37.81165591310314,2.5804560590452943,575.8934832858858,0,-25,-25,52.18834408689687,2025,"plant_7"
"Row5535_dup_dup","2025-04-28 16:00:00+00:00",17.7,100,100,0,5,14,0.08,1,0.2,1020.7,0.2,80,0,0.395,0.357,0.356,0.347,19.2,13.4,15.2,17.5,1016.9,17.4,0.39,57,50,24.8,12.1,6.4,390.47244640251046,296.12210959491983,79.72358996868908,14.626746838901465,64.2957530175302,26.718697430435185,63.281302569564815,265.98776908140854,83.64188669933428,678.8610812607258,26.6849593434595,2.586277654987498,390.2871534431326,0,-25,-25,63.315040656540496,2025,"plant_7"
"Row5536_dup_dup","2025-04-28 17:00:00+00:00",17.9,100,100,5,31,14,0.12,1,0,1020.7,0,78,0,0.392,0.357,0.356,0.348,18.8,13.4,15.2,17.5,1016.9,17.9,0.45,34,25,18.4,13.2,8.4,164.18322302895623,101.69535229203436,55.34504354511649,7.142827191805401,78.45658083999166,15.46201462638582,74.53798537361418,275.8389985868964,58.06517071532315,481.38717086583455,15.400059015809338,2.592084323123951,190.59287228596807,0,-25,-25,74.59994098419067,2025,"plant_7"
"Row5537_dup_dup","2025-04-28 18:00:00+00:00",17.7,100,100,5,20,14.3,0.07,1,0,1020.6,0,82,0,0.389,0.357,0.356,0.349,18.3,13.4,15.2,17.6,1016.8,17.4,0.36,36,21,17.6,15.6,8.1,17.818430743700294,2.2510154763080163,14.455218263708396,1.112197003683878,92.29314023897142,4.542452629242432,85.45754737075755,285.389551758755,15.165670897435705,115.99410106365669,4.305180524140799,2.597876059329186,29.67687944671934,0,-25,-25,85.6948194758592,2025,"plant_7"
"Row5538_dup_dup","2025-04-28 19:00:00+00:00",16.6,95,94,0,6,13.8,0.02,0,0,1020.8,0,86,0,0.386,0.357,0.356,0.349,17.6,13.4,15.2,17.5,1017,16.2,0.26,50,30,15.8,16,5.8,0,0,0,0,106.20001168146388,-6.277171670494021,96.27717167049404,295.3687511583806,0,0,-6.277171670494021,2.6036528595413984,0,0,-25,-25,96.27717167049404,2025,"plant_7"
"Row5539_dup_dup","2025-04-28 20:00:00+00:00",15.7,81,78,0,11,13.4,0,0,0,1021.2,0,88,0,0.384,0.357,0.356,0.35,16.8,13.4,15.3,17.5,1017.3,15.5,0.22,42,26,12.6,17.1,5.8,0,0,0,0,119.36402293998344,-15.964767194399336,105.96476719439936,306.42421142590973,0,0,-15.964767194399336,2.609414719690903,0,0,-25,-25,105.96476719439936,2025,"plant_7"
"Row5540_dup_dup","2025-04-28 21:00:00+00:00",14.8,100,100,0,4,12.8,0,0,0,1021.5,0,87,0,0.383,0.357,0.356,0.351,16.1,13.4,15.3,17.3,1017.6,14.9,0.22,51,41,12.6,17.8,6.2,0,0,0,0,131.55872349541502,-24.250714958778392,114.2507149587784,319.1514986003081,0,0,-24.250714958778392,2.6151616357650105,0,0,-25,-25,114.2507149587784,2025,"plant_7"
"Row5541_dup_dup","2025-04-28 22:00:00+00:00",14.2,56,55,0,1,12.3,0,0,0,1021.6,0,87,0,0.381,0.357,0.356,0.351,15.6,13.4,15.3,17.2,1017.7,14.4,0.21,57,53,13.3,18.3,6.6,0,0,0,0,141.82790203341142,-30.47502176524129,120.4750217652413,333.9416101235219,0,0,-30.47502176524129,2.620893603698884,0,0,-25,-25,120.4750217652413,2025,"plant_7"
"Row5542_dup_dup","2025-04-28 23:00:00+00:00",13.4,20,20,0,0,12,0,0,0,1021.7,0,89,0,0.38,0.357,0.356,0.351,15.1,13.4,15.3,17,1017.8,13.8,0.18,60,58,14,18.6,6.8,0,0,0,0,148.25707151130743,-33.90871186512285,123.90871186512284,350.6112790553487,0,0,-33.90871186512285,2.62661061951682,0,0,-25,-25,123.90871186512284,2025,"plant_7"
"Row5543_dup_dup","2025-04-29 00:00:00+00:00",13.1,92,92,0,0,11.8,0,0,0,1021.8,0,89,0,0.378,0.357,0.356,0.352,14.7,13.4,15.3,16.8,1017.9,13.6,0.17,63,56,15.1,19.2,7.1,0,0,0,0,148.49735678971007,-34.02276895404561,124.0227689540456,8.102947314614184,0,0,-34.02276895404561,2.6323126792182543,0,0,-25,-25,124.0227689540456,2025,"plant_7"
"Row5544_dup_dup","2025-04-29 01:00:00+00:00",12.9,100,100,0,0,11.8,0,0,0,1021.3,0,90,0,0.377,0.357,0.356,0.352,14.4,13.4,15.3,16.6,1017.4,13.3,0.15,63,52,15.1,18,6.7,0,0,0,0,142.43531241190956,-30.797451753576443,120.79745175357644,24.86750528833042,0,0,-30.797451753576443,2.637999778828695,0,0,-25,-25,120.79745175357644,2025,"plant_7"
"Row5545_dup_dup","2025-04-29 02:00:00+00:00",14.2,39,38,0,3,12.1,0,0,0,1021,0,83,0,0.344,0.357,0.347,0.35,15.5,13.4,15.3,16.6,1017.1,14.9,0.28,59,52,21.6,23,8.7,0,0,0,0,132.36143376370893,-24.735504200508743,114.73550420050874,39.79236841156564,0,0,-24.735504200508743,2.643671914360917,0,0,-25,-25,114.73550420050874,2025,"plant_7"
"Row5546_dup_dup","2025-04-29 03:00:00+00:00",13.6,0,0,0,0,11.9,0,0,0,1020.9,0,86,0,0.344,0.357,0.347,0.35,15,13.4,15.3,16.5,1017,14.2,0.23,58,48,18.4,22.1,8.4,0,0,0,0,120.26377146183454,-16.56251426403454,106.56251426403452,52.64034435382242,0,0,-16.56251426403454,2.649329081912583,0,0,-25,-25,106.56251426403452,2025,"plant_7"
"Row5547_dup_dup","2025-04-29 04:00:00+00:00",12.9,1,0,0,0,11.6,0,0,0,1020.8,0,88,0,0.344,0.357,0.347,0.35,14.5,13.5,15.3,16.4,1016.9,13.5,0.19,59,52,17.6,20.6,7.6,0,0,0,0,107.15165868276608,-6.947067651775665,96.94706765177564,63.77662671435393,0,0,-6.947067651775665,2.6549712774867658,0,0,-25,-25,96.94706765177564,2025,"plant_7"
"Row5548_dup_dup","2025-04-29 05:00:00+00:00",12.3,0,0,0,0,11.3,0,0,0,1020.8,0,89,0,0.344,0.357,0.347,0.35,14.1,13.5,15.3,16.2,1016.9,13,0.16,60,52,16.6,20,7.8,13.687152192694,0.7009619599375064,12.093229458080645,0.8929607746758511,93.29170971370014,3.814166505429192,86.18583349457082,73.7889535539302,12.687593829619226,95.3859774197468,3.594655474544851,2.6605984971823395,23.82697415379531,0,-25,-25,86.40534452545516,2025,"plant_7"
"Row5549_dup_dup","2025-04-29 06:00:00+00:00",12.9,0,0,0,0,11.6,0.02,1,0,1021.1,0,87,0,0.344,0.357,0.347,0.35,14,13.5,15.3,16,1017.2,13.6,0.2,59,51,17.3,19,8.6,150.03488254225053,90.05717813352152,53.31889299532716,6.6588114134018825,79.45595507642624,14.740411849576406,75.2595881504236,83.31994993336872,55.93943785773569,460.9283264153353,14.67518086742462,2.666210737098178,177.6778240899976,0,-25,-25,75.32481913257539,2025,"plant_7"
"Row5550_dup_dup","2025-04-29 07:00:00+00:00",16,0,0,0,0,13.2,0.09,1,0,1021.3,0,83,0,0.343,0.357,0.347,0.35,14.8,13.5,15.3,15.9,1017.4,16.1,0.31,61,42,17.6,17.9,7.8,374.03261531272295,281.20328541608825,78.68718706174424,14.14214283489048,65.31122084265462,26.00736565467214,63.992634345327865,93.0865511807051,82.55454611981968,668.7857331166978,25.972546767091284,2.6718079932785863,377.3564095562167,0,-25,-25,64.02745323290873,2025,"plant_7"
"Row5551_dup_dup","2025-04-29 08:00:00+00:00",19.5,0,0,0,0,14.4,0.21,1,0,1021.3,0,76,0,0.342,0.357,0.347,0.35,16.3,13.5,15.3,15.9,1017.5,18.8,0.52,56,36,16.6,11.7,5.1,600.0973815884096,484.2904106837187,94.64016871016754,21.16680219452341,51.02636554559744,37.16992967178082,52.830070328219165,104.03673983887283,99.29159326079804,770.1357193407366,37.14759056987005,2.67739026185518,564.7961961044538,0,-25,-25,52.85240943012996,2025,"plant_7"
"Row5552_dup_dup","2025-04-29 09:00:00+00:00",20.7,0,0,0,0,13.5,0.34,1,0,1021.1,0,63,0,0.34,0.357,0.347,0.349,17.9,13.5,15.3,16,1017.3,20.8,0.91,57,50,20.9,11.8,8,792.7757834958139,660.1937685611698,105.58127279711644,27.00074213752756,36.659368151615766,47.72467464211052,42.27532535788948,117.67129609904786,110.7704364584716,824.5194876842853,47.70930470747689,2.6829575389438105,720.4638807093162,0,-25,-25,42.29069529252311,2025,"plant_7"
"Row5553_dup_dup","2025-04-29 10:00:00+00:00",22.3,8,5,2,1,12.6,0.45,1,0,1020.9,0,55,0,0.337,0.357,0.347,0.349,19.5,13.5,15.3,16.1,1017.1,22,1.19,53,47,25.6,13.8,9.8,932.2592600232852,788.3863441557922,112.69586000783328,31.1770558596598,22.25064721405074,56.75028192417934,33.249718075820674,136.47689729960413,118.23469512551137,853.8764398676047,56.73922037007089,2.688509820614248,831.9009358828849,0,-25,-25,33.260779629929104,2025,"plant_7"
"Row5554_dup_dup","2025-04-29 11:00:00+00:00",23.3,29,26,2,3,13.2,0.5,1,0,1020.7,0,56,0,0.333,0.357,0.347,0.348,20.8,13.5,15.3,16.4,1016.9,22.4,1.19,48,45,28.1,14.5,10.4,1006.3565076879132,856.6821778320609,116.28856635390213,33.3857635019503,7.941329127170474,62.47175021795815,27.528249782041843,163.09973711089992,122.00397768365868,867.0974783991288,62.46297449507304,2.694047103005384,890.8361337086235,0,-25,-25,27.53702550492696,2025,"plant_7"
"Row5555_dup_dup","2025-04-29 12:00:00+00:00",25.4,29,26,3,2,14.3,0.55,1,0.1,1020.3,0.1,57,0,0.329,0.357,0.347,0.348,22,13.5,15.3,16.7,1016.5,23.3,1.23,40,37,28.1,10.7,7.8,1008.9980889113326,859.1112173502455,116.41946672285582,33.46740483823138,6.994619398165003,62.70252724859942,27.29747275140058,194.7099465287156,122.1413116124648,867.560223252617,62.69383849020273,2.699569382248228,893.0145787922352,0,-25,-25,27.30616150979726,2025,"plant_7"
"Row5556_dup_dup","2025-04-29 13:00:00+00:00",21.8,96,90,37,56,13.7,0.49,1,2.9,1020.7,2.9,66,0,0.361,0.357,0.346,0.347,22.5,13.5,15.3,17,1016.9,20.4,0.82,358,354,25.6,12.6,9.6,939.9894474353569,795.4818382697243,113.09083626386688,31.41677290176554,21.21271983216774,57.329788502997765,32.67021149700224,221.92886264574827,118.6490838813246,855.3802226684221,57.318971170958406,2.7050766544428675,838.2973330466363,0,-25,-25,32.6810288290416,2025,"plant_7"
"Row5557_dup_dup","2025-04-29 14:00:00+00:00",23.6,39,30,0,13,13.5,0.45,1,0,1019.8,0,56,0,0.31,0.357,0.341,0.345,23.1,13.5,15.3,17.2,1016,22.8,1.23,356,346,25.2,10.6,8.2,805.0049248779625,671.368853730576,106.2530376274209,27.383033519965576,35.61903907019605,48.48410487488619,41.51589512511381,241.2539847842203,111.4752175382874,827.4830137965287,48.46914158430095,2.710568915731225,730.6646052505212,0,-25,-25,41.53085841569905,2025,"plant_7"
"Row5558_dup_dup","2025-04-29 15:00:00+00:00",21.7,75,65,0,28,13.9,0.38,1,1.1,1019.4,1.1,63,0,0.319,0.357,0.341,0.344,22.6,13.5,15.3,17.6,1015.6,21.4,0.95,16,13,28.4,11.6,8.3,615.7973302213619,498.4945071192675,95.63693314684885,21.66588995524556,49.98461255933554,38.01321470183517,51.98678529816482,255.1829974466842,100.33734719776407,775.5880315868388,37.99154930062259,2.716046162248555,578.1134117229327,0,-25,-25,52.00845069937741,2025,"plant_7"
"Row5559_dup_dup","2025-04-29 16:00:00+00:00",22.1,57,46,15,9,13.3,0.33,1,0,1019,0,57,0,0.317,0.357,0.341,0.344,22.4,13.5,15.3,17.9,1015.2,22.3,1.17,1,354,24.5,11.5,8.7,391.50810143182497,296.6100131951175,80.17839415498757,14.71969408171982,64.26863398890671,26.88831048107379,63.1116895189262,266.28138674550365,84.11904383984567,679.3735382369258,26.854821169837496,2.721508390114346,392.76727531982255,0,-25,-25,63.1451788301625,2025,"plant_7"
"Row5560_dup_dup","2025-04-29 17:00:00+00:00",21.4,40,24,3,20,13,0.23,1,0.1,1018.8,0.1,58,0,0.316,0.357,0.341,0.343,21.9,13.5,15.3,18.1,1015,21.7,1.1,3,355,24.8,12.8,8.8,165.6754473043985,102.5052619724604,55.92767371705407,7.242511614884019,78.41507518082574,15.63204511032126,74.36795488967876,276.1100681096956,58.676436299925605,484.1271030105351,15.570819276836504,2.726955595458397,193.2527631116232,0,-25,-25,74.4291807231635,2025,"plant_7"
"Row5561_dup_dup","2025-04-29 18:00:00+00:00",20.9,21,12,3,10,15,0.1,1,0,1018.9,0,72,0,0.315,0.357,0.341,0.343,21,13.5,15.4,18.2,1015.1,20.1,0.65,336,321,17.6,11.4,5.8,18.539602290544902,2.300183790825877,15.072625261286024,1.1667932384330009,92.24083218504228,4.713243794286207,85.2867562057138,285.6446889309677,15.813422537308496,120.4921392478188,4.485455731333768,2.732387774432937,31.13367700284279,0,-25,-25,85.51454426866626,2025,"plant_7"
"Row5562_dup_dup","2025-04-29 19:00:00+00:00",18.5,6,2,0,4,14.7,0.02,0,0,1019,0,83,0,0.315,0.357,0.341,0.343,19.7,13.5,15.4,18.3,1015.2,17.6,0.34,346,340,11.2,10.7,4.2,0,0,0,0,106.11467878756378,-6.079894819325376,96.07989481932536,295.61117271540047,0,0,-6.079894819325376,2.73780492313684,0,0,-25,-25,96.07989481932536,2025,"plant_7"
"Row5563_dup_dup","2025-04-29 20:00:00+00:00",17.6,5,3,0,2,14,0,0,0,1019.4,0,84,0,0.316,0.357,0.341,0.343,18.4,13.5,15.4,18.3,1015.6,16.7,0.3,20,37,7.2,8.8,2.7,0,0,0,0,119.24571503455503,-15.743808228498349,105.74380822849834,306.6518197423898,0,0,-15.743808228498349,2.743207037733252,0,0,-25,-25,105.74380822849834,2025,"plant_7"
"Row5564_dup_dup","2025-04-29 21:00:00+00:00",16,0,0,0,0,13.1,0,0,0,1020,0,86,0,0.316,0.357,0.341,0.342,17.4,13.5,15.4,18.2,1016.1,15.5,0.25,47,66,7.2,8.7,3.5,0,0,0,0,131.39455449566435,-24.00107499513975,114.00107499513976,319.3540060101248,0,0,-24.00107499513975,2.748594114310132,0,0,-25,-25,114.00107499513976,2025,"plant_7"
"Row5565_dup_dup","2025-04-29 22:00:00+00:00",14.8,0,0,0,0,12.5,0,0,0,1020,0,88,0,0.316,0.357,0.341,0.342,16.5,13.5,15.4,18,1016.1,14.5,0.21,49,67,8.6,9.3,3.7,0,0,0,0,141.60212628701922,-30.195925595627745,120.19592559562776,334.09839660686873,0,0,-30.195925595627745,2.753966149014256,0,0,-25,-25,120.19592559562776,2025,"plant_7"
"Row5566_dup_dup","2025-04-29 23:00:00+00:00",13.5,0,0,0,0,11.9,0,0,0,1020.3,0,90,0,0.317,0.357,0.341,0.342,15.9,13.5,15.4,17.9,1016.4,13.5,0.15,42,63,9.7,9.7,4,0,0,0,0,147.96876533736298,-33.606991758463344,123.60699175846334,350.6962514864076,0,0,-33.606991758463344,2.75932313795056,0,0,-25,-25,123.60699175846334,2025,"plant_7"
"Row5567_dup_dup","2025-04-30 00:00:00+00:00",12.3,0,0,0,0,11.3,0,0,0,1020.3,0,92,0,0.317,0.357,0.341,0.342,15.2,13.5,15.4,17.7,1016.4,12.6,0.12,48,64,10.8,9.2,4.6,0,0,0,0,148.19187450009437,-33.71305096550739,123.71305096550738,8.10059846766373,0,0,-33.71305096550739,2.764665077245809,0,0,-25,-25,123.71305096550738,2025,"plant_7"
"Row5568_dup_dup","2025-04-30 01:00:00+00:00",11.6,0,0,0,0,10.8,0,0,0,1020.1,0,92,0,0.317,0.357,0.341,0.342,14.7,13.5,15.4,17.4,1016.2,12,0.11,58,61,11.5,9.3,4.8,0,0,0,0,142.16761832199782,-30.495911661982777,120.4959116619828,24.785657274120297,0,0,-30.495911661982777,2.769991962986751,0,0,-25,-25,120.4959116619828,2025,"plant_7"
"Row5569_dup_dup","2025-04-30 02:00:00+00:00",12.7,0,0,0,0,11.2,0,0,0,1019.4,0,87,0,0.306,0.357,0.335,0.338,15.6,13.5,15.4,17.2,1015.5,13.2,0.19,65,58,13.3,10.5,5.7,0,0,0,0,132.14378880888566,-24.452487165672764,114.45248716567278,39.65410998853407,0,0,-24.452487165672764,2.7753037912898435,0,0,-25,-25,114.45248716567278,2025,"plant_7"
"Row5570_dup_dup","2025-04-30 03:00:00+00:00",12.2,0,0,0,0,10.8,0,0,0,1019.3,0,88,0,0.306,0.357,0.335,0.338,14.9,13.5,15.5,17.1,1015.4,12.8,0.18,67,57,12.6,11.7,6,0,0,0,0,120.08693375630214,-16.30084390022298,106.30084390022296,52.46754036408,0,0,-16.30084390022298,2.7806005582375897,0,0,-25,-25,106.30084390022296,2025,"plant_7"
"Row5571_dup_dup","2025-04-30 04:00:00+00:00",11.7,0,0,0,0,10.3,0,0,0,1019.4,0,86,0,0.306,0.357,0.335,0.338,14.4,13.5,15.5,16.9,1015.5,12.5,0.2,69,55,13.3,13.7,6.3,0,0,0,0,107.0054011071963,-6.704561758856218,96.70456175885624,63.58250928086014,0,0,-6.704561758856218,2.7858822599185564,0,0,-25,-25,96.70456175885624,2025,"plant_7"
"Row5572_dup_dup","2025-04-30 05:00:00+00:00",11.1,0,0,0,0,9.8,0,0,0,1019.5,0,86,0,0.307,0.357,0.335,0.338,13.8,13.5,15.5,16.7,1015.6,12.1,0.2,67,50,13.7,13.5,6.4,14.560024774502104,0.7888012924035989,12.816180604489809,0.9550428776087032,93.17860890052118,4.031188218010629,85.96881178198936,73.57881163142264,13.446076957396812,100.79190549551409,3.822614434688693,2.7911488924103955,25.483517984101056,0,-25,-25,86.1773855653113,2025,"plant_7"
